Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons
Back to the Future Part III,1990,PG,25 May 1990,118 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Mary Steenburgen","Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is m...",English,United States,5 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BYjhlMGYxNmMtOWFmMi00Y2M2LWE5NWYtZTdlMDRlMGEzMDA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.4,"466,930",tt0099088,movie,02 Jul 2015,"$88,277,583",N/A,N/A,True,,
Dick Tracy,1990,PG,15 Jun 1990,105 min,"Action, Comedy, Crime",Warren Beatty,"Chester Gould, Jim Cash, Jack Epps Jr.","Warren Beatty, Madonna, Al Pacino",The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.,English,United States,Won 3 Oscars. 9 wins & 36 nominations total,https://m.media-amazon.com/images/M/MV5BMzA5MDg5ZDAtOWE1YS00Nzg2LTk5NzUtMDY3ZDZlN2U2M2ZlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.2,"64,409",tt0099422,movie,10 Aug 2016,"$103,738,726",N/A,N/A,True,,
The Godfather Part III,1990,R,25 Dec 1990,162 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Al Pacino, Diane Keaton, Andy Garcia","Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.","Persian, English, Italian, German, Latin",United States,Nominated for 7 Oscars. 6 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BNWFlYWY2YjYtNjdhNi00MzVlLTg2MTMtMWExNzg4NmM5NmEzXkEyXkFqcGdeQXVyMDk5Mzc5MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.6,"413,111",tt0099674,movie,01 Dec 2012,"$66,761,392",N/A,N/A,True,,
Days of Thunder,1990,PG-13,27 Jun 1990,107 min,"Action, Drama, Sport",Tony Scott,"Robert Towne, Tom Cruise","Tom Cruise, Nicole Kidman, Robert Duvall",A young hot-shot stock car driver gets his chance to compete at the top level.,"English, French",United States,Nominated for 1 Oscar. 1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMmU0MjU5ODEtODRkOC00MzdlLTk5YmEtMmY0MWM4MzM2MDMxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.1,"93,704",tt0099371,movie,01 Jan 2011,"$82,670,733",N/A,N/A,True,,
Total Recall,1990,R,01 Jun 1990,113 min,"Action, Adventure, Sci-Fi",Paul Verhoeven,"Philip K. Dick, Ronald Shusett, Dan O'Bannon","Arnold Schwarzenegger, Sharon Stone, Michael Ironside","When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",English,"United States, Mexico",Nominated for 2 Oscars. 7 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BYzU1YmJjMGEtMjY4Yy00MTFlLWE3NTUtNzI3YjkwZTMxZjZmXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.5,"344,389",tt0100802,movie,26 Aug 2016,"$119,412,921",N/A,N/A,True,,
Die Hard 2,1990,R,03 Jul 1990,124 min,"Action, Thriller",Renny Harlin,"Steven E. de Souza, Doug Richardson, Walter Wager","Bruce Willis, William Atherton, Bonnie Bedelia","John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.","English, Spanish",United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMzMzYzk3ZTEtZDg0My00MTY5LWE3ZmQtYzNhYjhjN2RhZGRjL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.1,"373,443",tt0099423,movie,02 Aug 2014,"$117,540,947",N/A,N/A,True,,
Fried Green Tomatoes,1991,PG-13,24 Jan 1992,130 min,Drama,Jon Avnet,"Fannie Flagg, Carol Sobieski","Kathy Bates, Jessica Tandy, Mary Stuart Masterson",A housewife who is unhappy with her life befriends an old lady at a nursing home and is enthralled by the tales she tells of people she used to know.,English,United States,Nominated for 2 Oscars. 6 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BOWQ1ZWE0MTQtMmEwOS00YjA3LTgyZTAtNjY5ODEyZTJjNDI2XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.7,"79,221",tt0101921,movie,15 Jun 2012,"$82,418,501",N/A,N/A,True,,
The Silence of the Lambs,1991,R,14 Feb 1991,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","English, Latin",United States,Won 5 Oscars. 70 wins & 50 nominations total,https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,8.6,"1,490,803",tt0102926,movie,27 Aug 2015,"$130,742,922",N/A,N/A,True,,
Sleeping with the Enemy,1991,R,08 Feb 1991,99 min,"Drama, Thriller",Joseph Ruben,"Nancy Price, Ron Bass","Julia Roberts, Patrick Bergin, Kevin Anderson","A young woman fakes her own death in an attempt to escape her nightmarish marriage, but discovers it is impossible to elude her controlling husband.",English,United States,2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BNjUzYjU4ZmUtNzFmZS00NjU1LWE1OTEtMTgyYTM2MmY0ZDI3XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.2,"62,451",tt0102945,movie,08 Dec 2015,"$101,599,005",N/A,N/A,True,,
Father of the Bride,1991,PG,20 Dec 1991,105 min,"Comedy, Family, Romance",Charles Shyer,"Frances Goodrich, Albert Hackett, Nancy Meyers","Steve Martin, Diane Keaton, Martin Short","With his oldest daughter's wedding approaching, a father finds himself reluctant to let go.",English,United States,1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BYzM0YzBmMTUtN2RmZS00YWY5LWFkZTMtMjM1OWU3Nzk4ZjI1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.5,"81,780",tt0101862,movie,13 Jun 2017,"$89,325,780",N/A,N/A,True,,
,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,PG,22 Mar 1991,88 min,"Action, Adventure, Comedy",Michael Pressman,"Kevin Eastman, Peter Laird, Todd W. Langen","Paige Turco, David Warner, Michelan Sisti","The Turtles and the Shredder battle once again, this time for the last canister of the ooze that created the Turtles, with which Shredder wants to unleash an army of new mutants.",English,"Hong Kong, United States",2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BODdkMTk5ODMtYjhkMS00MGNlLThkMmItYjRjMTc2ZWY1OWIxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.0,"59,174",tt0103060,movie,28 Apr 2016,"$78,656,813",N/A,N/A,True,,
Beauty and the Beast,1991,G,22 Nov 1991,84 min,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Linda Woolverton, Brenda Chapman, Chris Sanders","Paige O'Hara, Robby Benson, Jesse Corti",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"English, French","United States, Japan",Won 2 Oscars. 33 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95,8.0,"469,489",tt0101414,movie,06 Sep 2016,"$218,967,620",N/A,N/A,True,,
Hot Shots!,1991,PG-13,31 Jul 1991,84 min,"Action, Comedy",Jim Abrahams,"Jim Abrahams, Pat Proft","Charlie Sheen, Cary Elwes, Valeria Golino",A parody of Top Gun (1986) in which a talented but unstable fighter pilot must overcome the ghosts of his father and save a mission sabotaged by greedy weapons manufacturers.,English,United States,1 win,https://m.media-amazon.com/images/M/MV5BYTgyOGIyNzgtODM3MS00ZWFmLWJmYTAtYWY0YjMyMTI2N2E3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.7,"113,558",tt0102059,movie,25 Nov 2015,"$69,467,617",N/A,N/A,True,,
City Slickers,1991,PG-13,07 Jun 1991,113 min,"Comedy, Western",Ron Underwood,"Lowell Ganz, Babaloo Mandel","Billy Crystal, Jack Palance, Daniel Stern","On the verge of turning 40, an unhappy Manhattan yuppie is roped into joining his two friends on a cattle drive in the southwest.",English,United States,Won 1 Oscar. 8 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMTkwNjM2MTc5NF5BMl5BanBnXkFtZTcwMzQ2NjEzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,6.8,"61,128",tt0101587,movie,07 Dec 2016,"$124,033,791",N/A,N/A,True,,
Star Trek VI: The Undiscovered Country,1991,PG,06 Dec 1991,110 min,"Action, Adventure, Sci-Fi",Nicholas Meyer,"Gene Roddenberry, Leonard Nimoy, Lawrence Konner","William Shatner, Leonard Nimoy, DeForest Kelley","On the eve of retirement, Kirk and McCoy are charged with assassinating the Klingon High Chancellor and imprisoned. The Enterprise crew must help them escape to thwart a conspiracy aimed at sabotaging the last best hope for peace.","English, Klingon",United States,Nominated for 2 Oscars. 2 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BYzJiZDdmODQtMDM0Yi00ZTcwLWJjMjItM2QxOWJjZDdmYmQ5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.2,"79,298",tt0102975,movie,16 Dec 2009,"$74,888,996",N/A,N/A,True,,
The Addams Family,1991,PG-13,22 Nov 1991,99 min,"Comedy, Fantasy",Barry Sonnenfeld,"Charles Addams, Caroline Thompson, Larry Wilson","Anjelica Huston, Raul Julia, Christopher Lloyd",Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.,"English, Italian, French",United States,Nominated for 1 Oscar. 5 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMmJhZTlhNzUtNzAwZC00YjQ2LTkxOGEtNzBmOWVkMmUxNTBiXkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.9,"172,738",tt0101272,movie,01 Aug 2013,"$113,502,426",N/A,N/A,True,,
The Prince of Tides,1991,R,25 Dec 1991,132 min,"Drama, Romance",Barbra Streisand,"Pat Conroy, Becky Johnston","Barbra Streisand, Nick Nolte, Blythe Danner",A troubled man talks to his suicidal sister's psychiatrist about their family history and falls in love with her in the process.,English,United States,Nominated for 7 Oscars. 3 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BOGQ4NjlhZTktOTBlMi00OTE1LTk1MTAtMDExODY2NzRiZDIyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.8,"19,030",tt0102713,movie,13 Dec 2013,"$74,787,599",N/A,N/A,True,,
What About Bob?,1991,PG,17 May 1991,99 min,Comedy,Frank Oz,"Alvin Sargent, Laura Ziskin, Tom Schulman","Bill Murray, Richard Dreyfuss, Julie Hagerty","A successful psychotherapist loses his mind after one of his most dependent patients, an obsessive-compulsive neurotic, tracks him down during his family vacation.",English,United States,2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTQxMjU2ODk4N15BMl5BanBnXkFtZTgwODQzNTcxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.0,"72,936",tt0103241,movie,10 Aug 2016,"$63,707,829",N/A,N/A,True,,
Cape Fear,1991,R,15 Nov 1991,128 min,"Crime, Thriller",Martin Scorsese,"John D. MacDonald, James R. Webb, Wesley Strick","Robert De Niro, Nick Nolte, Jessica Lange","A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.",English,United States,Nominated for 2 Oscars. 5 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BNjdhNzZlYzYtYTBlNS00NTJiLWI2ZWUtMDI2YzI2MzM5NjY4XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.3,"208,141",tt0101540,movie,19 Apr 2016,"$79,091,969",N/A,N/A,True,,
JFK,1991,R,20 Dec 1991,189 min,"Drama, History, Thriller",Oliver Stone,"Jim Garrison, Jim Marrs, Oliver Stone","Kevin Costner, Gary Oldman, Jack Lemmon",New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,"English, Spanish","United States, France",Won 2 Oscars. 19 wins & 41 nominations total,https://m.media-amazon.com/images/M/MV5BYjYyODExMDctZjgwYy00ZjQwLWI4OWYtOGFlYjA4ZjEzNmY1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,8.0,"164,671",tt0102138,movie,26 Dec 2008,"$70,405,498",N/A,N/A,True,,
Robin Hood: Prince of Thieves,1991,PG-13,14 Jun 1991,143 min,"Action, Adventure, Drama",Kevin Reynolds,"Pen Densham, John Watson","Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio",Robin Hood decides to fight back as an outlaw when faced with the tyranny of the Sheriff of Nottingham.,"English, Arabic",United States,Nominated for 1 Oscar. 16 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BNjUxMzVhNjgtYTQxNS00Zjg3LThlYjctOGFlZjg0YmI1ZmYyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.9,"202,895",tt0102798,movie,01 May 2011,"$165,493,908",N/A,N/A,True,,
Hook,1991,PG,11 Dec 1991,142 min,"Adventure, Comedy, Family",Steven Spielberg,"J.M. Barrie, James V. Hart, Nick Castle","Dustin Hoffman, Robin Williams, Julia Roberts","When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",English,United States,Nominated for 5 Oscars. 6 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BNjMxODllYTEtN2NmOS00NmE1LWFhMzUtOWRmZmQwZjgwOWM2XkEyXkFqcGdeQXVyOTYyMTY2NzQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.8,"266,398",tt0102057,movie,16 Apr 2012,"$119,654,823",N/A,N/A,True,,
Backdraft,1991,R,24 May 1991,137 min,"Action, Drama, Mystery",Ron Howard,Gregory Widen,"Kurt Russell, William Baldwin, Robert De Niro","Two Chicago firefighter brothers, who don't get along, have to work together while a dangerous arsonist is on the loose.",English,United States,Nominated for 3 Oscars. 1 win & 11 nominations total,https://m.media-amazon.com/images/M/MV5BZTFjOWVkNjUtYTdkOC00MGQ5LWI5OTQtMTIyYzQwN2UzMDgzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,6.7,"84,893",tt0101393,movie,19 Apr 2016,"$77,868,585",N/A,N/A,True,,
Terminator 2: Judgment Day,1991,R,03 Jul 1991,137 min,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.","English, Spanish",United States,Won 4 Oscars. 37 wins & 33 nominations total,https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,8.6,"1,139,567",tt0103064,movie,10 Aug 2016,"$205,881,154",N/A,N/A,True,,
The Crying Game,1992,R,19 Feb 1993,112 min,"Crime, Drama, Romance",Neil Jordan,Neil Jordan,"Stephen Rea, Jaye Davidson, Forest Whitaker","A British soldier kidnapped by the IRA soon befriends one of his captors, who then becomes drawn into the soldier's world.",English,"United Kingdom, Japan",Won 1 Oscar. 22 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BYWU4MjQ3YzUtNTA3YS00YmRmLTk1YjktODM1NGU0MjFiOTUzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.2,"58,388",tt0104036,movie,21 Apr 2016,"$62,548,947",N/A,N/A,True,,
The Hand That Rocks the Cradle,1992,R,10 Jan 1992,110 min,"Drama, Thriller",Curtis Hanson,Amanda Silver,"Annabella Sciorra, Rebecca De Mornay, Matt McCoy","After her humiliated husband kills himself, an embittered pregnant widow loses her child, and embarks on a mission of vengeance against a woman and her family.",English,United States,6 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BYjdiZDA5ODUtMWE2OC00ZDVkLTkwN2YtOWU5ZTA2ZDdhZWQ3XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.7,"47,301",tt0104389,movie,10 Aug 2016,"$88,036,683",N/A,N/A,True,,
Unforgiven,1992,R,07 Aug 1992,130 min,"Drama, Western",Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",English,United States,Won 4 Oscars. 50 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.2,"425,637",tt0105695,movie,15 Aug 2008,"$101,167,799",N/A,N/A,True,,
Home Alone 2: Lost in New York,1992,PG,20 Nov 1992,120 min,"Adventure, Comedy, Crime",Chris Columbus,John Hughes,"Macaulay Culkin, Joe Pesci, Daniel Stern","One year after Kevin McCallister was left home alone and had to defeat a pair of bumbling burglars, he accidentally finds himself stranded in New York City - and the same criminals are not far behind.","English, French, Spanish, Latin",United States,3 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BNDI1MzM0Y2YtYmIyMS00ODE3LTlhZjEtZTUyNmEzMTNhZWU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.8,"380,203",tt0104431,movie,01 Mar 2013,"$173,585,516",N/A,N/A,True,,
